lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-150.1958,61.0581,52.7,3.4,2016-08-03T14:32:03.000000Z,2016-08-03T14:33:01.530194Z,p,3.98479087299,201608031423015301,201608031448015301
-153.97,57.9896,55.5,3.3,2016-09-06T10:25:41.000000Z,2016-09-06T10:27:27.791546Z,P,7.50664845416,201609061017277915,201609061042277915
-144.6916,65.4193,4.8,3.3,2016-09-21T01:01:27.000000Z,2016-09-21T01:01:52.730464Z,P,1.36598325569,201609210051527304,201609210116527304
-151.6881,61.6706,97.0,3.3,2016-09-07T23:47:48.000000Z,2016-09-07T23:48:42.728222Z,p,3.67667299185,201609072338427282,201609080003427282
-153.2733,60.0478,125.6,3.3,2016-08-10T03:12:17.000000Z,2016-08-10T03:13:36.358173Z,p,5.47317976491,201608100303363581,201608100328363581
-142.9636,58.8532,1.2,3.3,2016-09-03T19:14:19.000000Z,2016-09-03T19:15:54.559281Z,P,6.41423408219,201609031905545592,201609031930545592
-151.8397,59.8602,61.4,3.3,2016-09-04T06:48:51.000000Z,2016-09-04T06:50:08.538059Z,p,5.37165046043,201609040640085380,201609040705085380
-151.3321,62.9293,110.8,3.2,2016-08-20T07:58:20.000000Z,2016-08-20T07:58:59.741772Z,p,2.524510315,201608200748597417,201608200813597417
-158.3548,55.4496,24.36,3.2,2016-08-14T03:30:50.380000Z,2016-08-14T03:33:23.257639Z,P,10.7879570962,201608140323232576,201608140348232576
-148.0612,63.5583,2.8,3.2,2016-08-26T23:17:18.000000Z,2016-08-26T23:17:43.443487Z,P,1.32766359755,201608262307434434,201608262332434434
-150.1616,61.3476,17.0,3.2,2016-09-26T22:24:37.000000Z,2016-09-26T22:25:33.392518Z,P,3.70206061903,201609262215333925,201609262240333925
-153.0827,59.9254,116.7,3.2,2016-09-02T15:20:36.000000Z,2016-09-02T15:21:56.200263Z,p,5.54355257051,201609021511562002,201609021536562002
-152.692,59.9569,99.0,3.2,2016-09-23T13:09:15.000000Z,2016-09-23T13:10:33.567289Z,p,5.43579824873,201609231300335672,201609231325335672
-156.9178,55.5015,13.6,3.2,2016-08-29T05:02:36.000000Z,2016-08-29T05:05:04.944177Z,P,10.415205212,201608290455049441,201608290520049441
-151.2364,58.2077,5.0,3.2,2016-08-29T19:36:41.000000Z,2016-08-29T19:38:22.465322Z,P,6.87759779905,201608291928224653,201608291953224653
-158.9546,60.068,5.3,3.2,2016-09-07T10:31:20.000000Z,2016-09-07T10:33:04.119934Z,P,7.07357388604,201609071023041199,201609071048041199
-153.128,59.885,105.6,3.2,2016-09-16T04:03:19.000000Z,2016-09-16T04:04:39.711370Z,p,5.58973329377,201609160354397113,201609160419397113
-150.4403,64.0041,11.8,3.2,2016-09-22T14:10:33.000000Z,2016-09-22T14:10:59.427360Z,P,1.4776985234,201609221400594273,201609221425594273
-158.3963,55.376,35.25,3.1,2016-09-05T17:49:18.180000Z,2016-09-05T17:51:51.130410Z,P,10.8646473928,201609051741511304,201609051806511304
-152.6732,60.0526,99.7,3.1,2016-08-06T00:11:51.000000Z,2016-08-06T00:13:08.329697Z,p,5.34415861257,201608060003083296,201608060028083296
-159.767,55.5667,80.46,3.1,2016-08-05T19:58:22.150000Z,2016-08-05T20:00:56.998302Z,P,11.0371395654,201608051950569983,201608052015569983
-152.6506,59.3069,100.0,3.1,2016-08-17T14:27:24.000000Z,2016-08-17T14:28:50.665766Z,p,6.03167577379,201608171418506657,201608171443506657
-152.3193,59.5366,50.0,3.1,2016-08-18T06:29:45.000000Z,2016-08-18T06:31:07.848410Z,P,5.7577854367,201608180621078484,201608180646078484
-154.5828,57.7375,57.5,3.1,2016-08-09T11:43:32.000000Z,2016-08-09T11:45:23.623274Z,P,7.86036434815,201608091135236232,201608091200236232
-153.4762,59.618,116.5,3.1,2016-09-16T10:26:21.000000Z,2016-09-16T10:27:46.088121Z,p,5.90549432907,20160916101746881,20160916104246881
-143.4281,68.6499,5.2,3.1,2016-08-29T22:07:47.000000Z,2016-08-29T22:08:50.654473Z,P,4.12734179053,201608292158506544,201608292223506544
-143.1224,67.1566,5.0,3.1,2016-08-25T23:19:25.000000Z,2016-08-25T23:20:12.293253Z,P,2.935613737,201608252310122932,201608252335122932
-151.3859,61.1254,72.2,3.1,2016-09-29T19:43:26.000000Z,2016-09-29T19:44:26.315194Z,p,4.10955374654,201609291934263151,201609291959263151
-153.1158,59.8235,122.3,3.1,2016-09-11T15:00:20.000000Z,2016-09-11T15:01:41.610776Z,p,5.64324844105,201609111451416107,201609111516416107
-153.54,59.8335,132.1,3.1,2016-09-20T19:55:48.000000Z,2016-09-20T19:57:10.802328Z,p,5.72424656019,201609201947108023,201609202012108023
-152.1156,62.1575,104.2,3.0,2016-09-02T14:10:23.000000Z,2016-09-02T14:11:13.633070Z,p,3.36143840841,201609021401136330,201609021426136330
-144.7121,65.4354,3.5,3.0,2016-09-21T08:33:23.000000Z,2016-09-21T08:33:48.862926Z,P,1.36426923804,201609210823488629,201609210848488629
-152.6528,59.7881,83.8,3.0,2016-08-23T20:36:38.000000Z,2016-08-23T20:37:58.488354Z,p,5.58397580618,201608232027584883,201608232052584883
-158.5206,55.476,18.05,3.0,2016-08-13T11:07:05.770000Z,2016-08-13T11:09:39.499456Z,P,10.8038363809,201608131059394994,201608131124394994
-158.483,55.4044,35.0,3.0,2016-08-12T21:21:42.320000Z,2016-08-12T21:24:15.204605Z,P,10.8596122448,201608122114152046,201608122139152046
-149.953,61.4714,39.8,3.0,2016-09-26T22:24:35.000000Z,2016-09-26T22:25:27.639367Z,P,3.55532413135,201609262215276393,201609262240276393
-155.6378,57.6168,1.1,3.0,2016-09-22T18:48:47.000000Z,2016-09-22T18:50:46.992745Z,P,8.19330731173,201609221840469927,201609221905469927
-150.8935,65.0037,18.6,3.0,2016-09-07T09:30:19.000000Z,2016-09-07T09:30:43.130438Z,P,1.36992963029,201609070920431304,201609070945431304
-143.1061,67.2062,5.0,3.0,2016-08-24T15:03:40.000000Z,2016-08-24T15:04:27.865896Z,P,2.97725701922,201608241454278658,201608241519278658
-153.1058,59.5218,109.0,3.0,2016-09-27T07:13:28.000000Z,2016-09-27T07:14:53.185985Z,p,5.9177932343,201609270704531859,201609270729531859
-148.7601,63.2419,1.2,3.0,2016-09-30T00:00:55.000000Z,2016-09-30T00:01:25.770899Z,P,1.70103584656,201609292351257708,201609300016257708
-153.719,60.3029,185.4,2.9,2016-09-20T14:48:46.000000Z,2016-09-20T14:50:04.518187Z,p,5.34762216772,201609201440045181,201609201505045181
-153.2777,59.852,131.2,2.9,2016-07-31T19:07:41.000000Z,2016-07-31T19:09:02.811190Z,p,5.65110872816,201607311859028111,201607311924028111
-153.4225,59.6167,100.0,2.9,2016-08-19T10:02:42.000000Z,2016-08-19T10:04:06.814725Z,p,5.89538688008,201608190954068147,201608191019068147
-151.057,62.3424,77.6,2.9,2016-10-02T23:08:02.000000Z,2016-10-02T23:08:46.523716Z,p,2.94482275594,201610022258465237,201610022323465237
-146.4605,63.0392,41.1,2.9,2016-09-21T01:01:35.000000Z,2016-09-21T01:02:05.053126Z,p,1.91155346998,20160921005205531,20160921011705531
-144.7175,65.4324,5.8,2.9,2016-09-21T11:08:00.000000Z,2016-09-21T11:08:25.542404Z,P,1.36103528164,201609211058255424,201609211123255424
-148.5588,56.6947,12.0,2.9,2016-08-20T14:56:10.000000Z,2016-08-20T14:58:08.659463Z,P,8.1917062578,201608201448086594,201608201513086594
-153.0934,59.8484,100.0,2.9,2016-08-17T07:27:21.000000Z,2016-08-17T07:28:42.020356Z,p,5.61592277895,20160817071842203,20160817074342203
-154.7812,58.1062,72.7,2.9,2016-08-04T23:34:48.000000Z,2016-08-04T23:36:35.467199Z,P,7.56098673524,201608042326354671,201608042351354671
-152.2006,60.0374,50.0,2.9,2016-08-24T03:34:22.000000Z,2016-08-24T03:35:38.134137Z,P,5.26823241274,201608240325381341,201608240350381341
-153.4251,59.6248,111.9,2.9,2016-08-06T04:48:29.000000Z,2016-08-06T04:49:53.815384Z,p,5.88856018818,201608060439538153,201608060504538153
-154.7716,57.645,50.0,2.9,2016-08-16T23:31:00.000000Z,2016-08-16T23:32:53.362437Z,P,7.98399595443,201608162322533624,201608162347533624
-146.3745,61.5958,24.4,2.9,2016-09-11T07:44:59.000000Z,2016-09-11T07:45:49.530775Z,P,3.33095952213,201609110735495307,201609110800495307
-152.6842,59.7747,79.1,2.9,2016-09-17T05:39:41.000000Z,2016-09-17T05:41:01.721187Z,p,5.60236907271,201609170531017211,201609170556017211
-155.197,65.7495,6.7,2.9,2016-09-24T15:16:07.000000Z,2016-09-24T15:16:58.544081Z,P,3.25958994232,201609241506585440,201609241531585440
-153.107,55.148,10.0,2.9,2016-08-28T08:41:51.810000Z,2016-08-28T08:44:16.736854Z,P,10.0902427518,201608280834167368,201608280859167368
-150.7953,62.9914,100.0,2.9,2016-08-26T16:16:22.000000Z,2016-08-26T16:16:58.831143Z,p,2.32983973042,201608261606588311,201608261631588311
-144.6867,65.4149,6.2,2.9,2016-08-07T21:19:36.000000Z,2016-08-07T21:20:01.565777Z,P,1.36622426104,201608072110015657,201608072135015657
-149.4625,62.1354,42.5,2.9,2016-09-12T13:26:10.000000Z,2016-09-12T13:26:52.993584Z,p,2.85342809542,201609121316529935,201609121341529935
-151.4605,61.7665,100.0,2.8,2016-08-15T04:52:40.000000Z,2016-08-15T04:53:32.968641Z,p,3.54198403885,201608150443329686,201608150508329686
-154.947,56.9447,0.8,2.8,2016-09-07T23:06:34.000000Z,2016-09-07T23:08:40.570610Z,P,8.67020844061,201609072258405706,201609072323405706
-148.0551,63.5335,5.7,2.8,2016-08-27T07:53:23.000000Z,2016-08-27T07:53:48.429401Z,P,1.35194674614,201608270743484294,201608270808484294
-154.644,58.0909,87.9,2.8,2016-09-28T02:08:45.000000Z,2016-09-28T02:10:32.245641Z,P,7.54633700324,201609280200322456,201609280225322456
-147.1585,68.4871,1.0,2.8,2016-08-25T13:58:52.000000Z,2016-08-25T13:59:49.151116Z,P,3.61760925527,201608251349491511,201608251414491511
-142.9781,67.1998,5.0,2.8,2016-08-24T11:13:50.000000Z,2016-08-24T11:14:38.247595Z,P,3.00501500225,201608241104382475,201608241129382475
-147.0407,68.5037,5.0,2.8,2016-08-25T13:55:48.000000Z,2016-08-25T13:56:44.938325Z,P,3.63707261255,201608251346449383,201608251411449383
-143.1224,67.1566,5.0,2.8,2016-08-24T21:19:17.000000Z,2016-08-24T21:20:04.293253Z,P,2.935613737,201608242110042932,201608242135042932
-152.9186,60.0561,104.3,2.8,2016-08-02T12:30:58.000000Z,2016-08-02T12:32:16.001011Z,p,5.39060621521,2016080212221610,2016080212471610
-158.855,56.1141,3.66,2.8,2016-08-02T14:53:51.220000Z,2016-08-02T14:56:19.989452Z,P,10.3150026649,201608021446199894,201608021511199894
-146.8283,61.3181,15.0,2.8,2016-08-19T10:32:25.000000Z,2016-08-19T10:33:19.919716Z,P,3.57750222222,201608191023199197,201608191048199197
-151.4016,58.7101,30.6,2.8,2016-08-07T13:20:54.000000Z,2016-08-07T13:22:26.268253Z,P,6.40928775081,201608071312262682,201608071337262682
-150.4678,62.9727,101.2,2.8,2016-09-05T02:09:02.000000Z,2016-09-05T02:09:38.012136Z,p,2.264148417,20160905015938121,20160905022438121
-152.7271,59.3835,71.1,2.8,2016-10-02T16:16:24.000000Z,2016-10-02T16:17:49.780179Z,p,5.97391014938,201610021607497801,201610021632497801
-156.357,57.0043,4.7,2.8,2016-09-02T21:36:45.000000Z,2016-09-02T21:38:54.411094Z,P,8.91158927183,201609022128544110,201609022153544110
-150.4803,60.1074,36.8,2.8,2016-09-28T20:07:25.000000Z,2016-09-28T20:08:36.672453Z,P,4.93973633909,201609281958366724,201609282023366724
-158.467,55.69,46.1,2.8,2016-07-31T18:09:30.900000Z,2016-07-31T18:12:00.070103Z,P,10.5975547656,20160731180200701,20160731182700701
-150.9305,63.1233,128.3,2.8,2016-07-29T00:57:05.000000Z,2016-07-29T00:57:42.065359Z,p,2.2595517236,20160729004742653,20160729011242653
-152.7015,59.469,77.0,2.8,2016-07-31T10:04:30.000000Z,2016-07-31T10:05:54.634395Z,p,5.88947564084,201607310955546343,201607311020546343
-143.4948,61.9364,15.0,2.8,2016-08-22T03:17:55.000000Z,2016-08-22T03:18:48.606563Z,P,3.48199241143,201608220308486065,201608220333486065
-155.9464,56.0377,57.3,2.8,2016-08-01T03:27:32.000000Z,2016-08-01T03:29:48.993545Z,P,9.71491275866,201608010319489935,201608010344489935
-158.9687,56.4312,14.32,2.8,2016-08-21T09:36:42.210000Z,2016-08-21T09:39:06.261135Z,P,10.0642786694,201608210929062611,201608210954062611
-149.5814,62.1135,44.7,2.8,2016-09-15T11:30:19.000000Z,2016-09-15T11:31:02.493615Z,p,2.88969317546,201609151121024936,201609151146024936
-150.9599,59.1505,51.1,2.7,2016-08-04T10:10:36.000000Z,2016-08-04T10:12:01.163049Z,P,5.92684938583,201608041002011630,201608041027011630
-152.3078,58.9164,70.6,2.7,2016-07-31T16:03:31.000000Z,2016-07-31T16:05:01.813110Z,P,6.34210902912,201607311555018131,201607311620018131
-155.1875,56.792,13.5,2.7,2016-09-27T13:58:57.000000Z,2016-09-27T14:01:04.643372Z,P,8.85988842657,201609271351046433,201609271416046433
-149.8915,61.5563,54.3,2.7,2016-10-03T01:48:40.000000Z,2016-10-03T01:49:31.417338Z,p,3.46564609083,201610030139314173,201610030204314173
-159.241,55.6623,75.06,2.7,2016-09-18T19:30:23.590000Z,2016-09-18T19:32:55.465464Z,P,10.8157932324,201609181922554654,201609181947554654
-157.7174,57.8472,186.5,2.7,2016-09-09T07:07:32.000000Z,2016-09-09T07:09:31.709984Z,P,8.49710815646,201609090659317099,201609090724317099
-152.7611,60.2244,108.9,2.7,2016-08-02T11:45:34.000000Z,2016-08-02T11:46:49.535657Z,p,5.20494232889,201608021136495356,201608021201495356
-152.4349,59.0357,50.0,2.7,2016-08-19T17:33:27.000000Z,2016-08-19T17:34:56.594440Z,P,6.24974339914,201608191724565944,201608191749565944
-147.4224,66.5017,18.5,2.7,2016-09-18T20:25:19.000000Z,2016-09-18T20:25:46.716181Z,P,1.62977064581,201609182015467161,201609182040467161
-148.7959,63.0535,69.4,2.7,2016-09-30T09:43:46.000000Z,2016-09-30T09:44:16.084733Z,p,1.88709990227,20160930093416847,20160930095916847
-157.3849,56.6778,5.0,2.7,2016-08-05T02:14:24.000000Z,2016-08-05T02:16:40.704575Z,P,9.44623727755,201608050206407045,201608050231407045
-158.323,55.367,25.9,2.7,2016-08-24T16:29:36.740000Z,2016-08-24T16:32:10.399899Z,P,10.8554177685,201608241622103998,201608241647103998
-153.4069,58.8934,11.8,2.7,2016-09-01T22:19:06.000000Z,2016-09-01T22:20:42.253963Z,P,6.55757510372,201609012210422539,201609012235422539
-150.9514,63.0166,116.1,2.7,2016-09-01T01:18:58.000000Z,2016-09-01T01:19:35.688020Z,p,2.35045559602,201609010109356880,201609010134356880
-151.6116,58.1526,38.7,2.7,2016-09-24T10:48:31.000000Z,2016-09-24T10:50:10.631662Z,P,6.97677193194,201609241040106316,201609241105106316
-145.252,59.0729,41.4,2.7,2016-08-10T11:42:17.000000Z,2016-08-10T11:43:41.996690Z,P,5.91168013115,201608101133419966,201608101158419966
-154.6658,58.0944,88.6,2.7,2016-10-03T16:46:04.000000Z,2016-10-03T16:47:51.263366Z,P,7.54764627282,201610031637512633,201610031702512633
-153.2024,59.2157,14.3,2.7,2016-08-26T15:19:42.000000Z,2016-08-26T15:21:13.308856Z,P,6.2193488201,201608261511133088,201608261536133088
-148.9191,62.1148,4.9,2.7,2016-09-29T06:51:41.000000Z,2016-09-29T06:52:26.656297Z,P,2.81570061966,201609290642266562,201609290707266562
-153.1597,59.6982,108.0,2.7,2016-08-13T05:46:06.000000Z,2016-08-13T05:47:29.130536Z,p,5.7667068404,201608130537291305,201608130602291305
-150.9048,58.4018,13.6,2.7,2016-10-02T08:17:45.000000Z,2016-10-02T08:19:22.317518Z,P,6.65076462396,201610020809223175,201610020834223175
-152.9657,59.8406,102.3,2.7,2016-09-11T07:02:50.000000Z,2016-09-11T07:04:10.782604Z,p,5.59702596631,201609110654107826,201609110719107826
-147.6499,61.685,30.0,2.7,2016-09-11T01:19:42.000000Z,2016-09-11T01:20:30.087085Z,P,3.19021714465,20160911011030870,20160911013530870
-144.1555,65.3438,5.0,2.6,2016-08-19T10:19:18.000000Z,2016-08-19T10:19:46.274465Z,P,1.55269480836,201608191009462744,201608191034462744
-151.4297,59.1582,30.7,2.6,2016-08-31T03:01:28.000000Z,2016-08-31T03:02:54.363124Z,P,5.97996702362,201608310252543631,201608310317543631
-157.5368,55.9746,38.1,2.6,2016-09-09T15:02:47.000000Z,2016-09-09T15:05:09.704042Z,P,10.1185487682,201609091455097040,201609091520097040
-140.604,66.546,5.0,2.6,2016-08-25T08:54:44.750000Z,2016-08-25T08:55:37.754690Z,P,3.35097614214,201608250845377546,201608250910377546
-150.9693,63.0697,127.6,2.6,2016-09-24T03:18:39.000000Z,2016-09-24T03:19:16.700828Z,p,2.31277141875,201609240309167008,201609240334167008
-151.7774,61.8257,106.1,2.6,2016-08-23T15:17:22.000000Z,2016-08-23T15:18:15.337384Z,p,3.56044253047,201608231508153373,201608231533153373
-153.0934,59.8484,100.0,2.6,2016-08-17T04:02:52.000000Z,2016-08-17T04:04:13.020356Z,p,5.61592277895,20160817035413203,20160817041913203
-150.8006,61.532,61.5,2.6,2016-09-18T03:57:21.000000Z,2016-09-18T03:58:14.661592Z,p,3.62728691957,201609180348146615,201609180413146615
-152.5832,58.4186,51.6,2.6,2016-08-08T08:35:57.000000Z,2016-08-08T08:37:34.950265Z,P,6.85982715716,201608080827349502,201608080852349502
-154.57,58.7883,113.7,2.6,2016-07-30T08:40:37.000000Z,2016-07-30T08:42:15.446555Z,p,6.893897504,201607300832154465,201607300857154465
-150.7656,61.7865,70.3,2.6,2016-09-04T08:54:54.000000Z,2016-09-04T08:55:44.421455Z,p,3.38528955224,201609040845444214,201609040910444214
-143.494,62.846,3.2,2.6,2016-09-27T05:03:00.000000Z,2016-09-27T05:03:44.804313Z,P,2.73890422865,201609270453448043,201609270518448043
-152.934,58.007,44.8,2.6,2016-08-06T20:02:49.000000Z,2016-08-06T20:04:33.135498Z,P,7.30818542413,201608061954331354,201608062019331354
-150.7849,63.5509,10.5,2.6,2016-09-05T06:41:42.000000Z,2016-09-05T06:42:14.299619Z,P,1.89333019253,201609050632142996,201609050657142996
-158.9889,56.3934,13.3,2.6,2016-09-28T00:36:26.000000Z,2016-09-28T00:38:50.702200Z,P,10.1028463652,201609280028507022,201609280053507022
-154.2568,57.2772,30.0,2.6,2016-08-18T23:39:31.000000Z,2016-08-18T23:41:28.282603Z,P,8.22792766021,201608182331282826,201608182356282826
-149.4503,62.3114,43.4,2.6,2016-09-12T20:16:16.000000Z,2016-09-12T20:16:56.647983Z,p,2.68259326142,201609122006566479,201609122031566479
-157.7198,57.1094,14.7,2.6,2016-09-18T19:47:11.000000Z,2016-09-18T19:49:22.388785Z,P,9.14359660801,201609181939223887,201609182004223887
-151.6705,62.167,87.9,2.6,2016-08-04T15:17:15.000000Z,2016-08-04T15:18:03.692133Z,p,3.24068766423,201608041508036921,201608041533036921
-154.679,56.6213,9.1,2.6,2016-09-21T07:20:45.000000Z,2016-09-21T07:22:54.038705Z,P,8.92305467794,20160921071254387,20160921073754387
-144.7439,65.4101,1.6,2.6,2016-09-21T04:44:27.000000Z,2016-09-21T04:44:52.732789Z,P,1.34236122295,201609210434527327,201609210459527327
-153.1095,59.7402,101.2,2.6,2016-08-01T18:31:50.000000Z,2016-08-01T18:33:12.416440Z,p,5.71806142007,201608011823124164,201608011848124164
-144.3174,65.6527,5.0,2.6,2016-08-19T11:18:49.000000Z,2016-08-19T11:19:17.990967Z,P,1.60478993465,201608191109179909,201608191134179909
-147.626,59.6286,40.0,2.6,2016-08-19T07:57:26.000000Z,2016-08-19T07:58:41.872792Z,P,5.24664564174,201608190748418727,201608190813418727
-152.3421,59.1427,60.5,2.6,2016-09-17T05:19:14.000000Z,2016-09-17T05:20:41.964436Z,P,6.1330737923,201609170510419644,201609170535419644
-151.3537,62.4459,86.9,2.6,2016-08-20T21:28:55.000000Z,2016-08-20T21:29:39.432467Z,p,2.92611448775,201608202119394324,201608202144394324
-147.1961,61.8775,15.0,2.6,2016-08-22T10:26:09.000000Z,2016-08-22T10:26:56.052003Z,P,3.00529223182,20160822101656520,20160822104156520
-157.8319,57.0262,0.2,2.6,2016-08-12T19:18:41.000000Z,2016-08-12T19:20:55.532804Z,P,9.24561186052,201608121910555328,201608121935555328
-151.2892,62.9154,108.6,2.6,2016-08-13T08:57:54.000000Z,2016-08-13T08:58:33.654044Z,p,2.52356176079,201608130848336540,201608130913336540
-153.4122,59.9456,130.5,2.6,2016-08-02T05:12:03.000000Z,2016-08-02T05:13:24.055878Z,p,5.59541618748,20160802050324558,20160802052824558
-153.4001,56.8232,7.1,2.6,2016-08-28T12:18:34.000000Z,2016-08-28T12:20:37.659340Z,P,8.51324443256,201608281210376593,201608281235376593
-153.6143,59.3055,104.5,2.6,2016-09-20T06:59:28.000000Z,2016-09-20T07:00:57.240492Z,p,6.21919146373,201609200650572404,201609200715572404
-143.7583,60.0349,20.1,2.6,2016-09-24T21:40:03.000000Z,2016-09-24T21:41:19.137653Z,P,5.16543127738,201609242131191376,201609242156191376
-151.5678,63.0314,10.5,2.6,2016-07-29T10:01:26.000000Z,2016-07-29T10:02:06.834481Z,P,2.51392564895,201607290952068344,201607291017068344
-151.8909,61.2369,92.3,2.6,2016-10-02T03:31:42.000000Z,2016-10-02T03:32:42.484440Z,p,4.10765280973,201610020322424844,201610020347424844
